Season,HomeTeam,AwayTeam,FTG,FTR,HTG,HTR,S,ST,C,F,Y,Rn,R1,LSR,CSR,LHAP,LMP,LMHAP,Result
22,2001-02,West Ham,Leeds,-9,-9,-4.0,-4,-21.0,-1.0,-10.0,-16.0,7.0,0.0,0.0,-11,0,-6,0,-3,1
23,2001-02,Aston Villa,Man United,-4,0,-3.0,-2,-18.0,-16.0,-13.0,-18.0,3.0,1.0,0.0,-7,0,7,-6,-3,1
24,2001-02,Newcastle,Sunderland,-3,-5,-1.0,-2,-19.0,-16.0,2.0,-14.0,-1.0,0.0,0.0,-4,0,3,-3,-3,1
25,2001-02,Bolton,Liverpool,5,3,5.0,5,8.0,-3.0,-7.0,8.0,-1.0,-2.0,0.0,-18,0,3,0,0,3
26,2001-02,Chelsea,Arsenal,0,4,2.0,0,5.0,1.0,-5.0,7.0,-2.0,-1.0,0.0,-4,0,0,0,0,1
27,2001-02,Derby,West Ham,0,3,1.0,6,-16.0,-13.0,-10.0,-16.0,-4.0,1.0,0.0,-2,0,6,-3,0,1
28,2001-02,Leeds,Bolton,9,10,5.0,5,25.0,11.0,17.0,40.0,6.0,2.0,0.0,17,0,12,0,0,1
29,2001-02,Leicester,Ipswich,-2,-4,0.0,0,-46.0,-23.0,-39.0,8.0,13.0,1.0,0.0,-8,0,-4,0,3,1
30,2001-02,Liverpool,Aston Villa,8,4,2.0,1,31.0,25.0,6.0,-3.0,-4.0,-1.0,0.0,5,0,4,6,3,0
31,2001-02,Man United,Everton,0,-3,0.0,0,3.0,-4.0,3.0,-13.0,-8.0,0.0,0.0,15,-3,4,6,3,3
32,2001-02,Middlesbrough,Newcastle,-6,-5,-2.0,-3,1.0,2.0,-8.0,6.0,-4.0,0.0,0.0,-3,-5,1,0,-3,0
33,2001-02,Sunderland,Blackburn,-2,0,2.0,3,-7.0,-11.0,1.0,17.0,-2.0,1.0,0.0,14,-2,-2,0,0,3
34,2001-02,Charlton,Fulham,-3,-2,-2.0,-4,10.0,13.0,-13.0,19.0,1.0,0.0,0.0,12,-3,1,0,0,1
35,2001-02,Tottenham,Southampton,2,-1,0.0,0,-14.0,-8.0,-6.0,-21.0,4.0,1.0,0.0,-2,3,6,-3,0,3
36,2001-02,Bolton,Southampton,1,7,4.0,6,0.0,-1.0,-16.0,12.0,-2.0,0.0,0.0,-11,18,4,0,0,0
37,2001-02,Derby,Leicester,-1,2,0.0,6,-9.0,-7.0,-7.0,-29.0,-5.0,-1.0,0.0,-4,7,5,0,3,0
38,2001-02,Everton,Liverpool,-3,-1,-1.0,0,-8.0,-9.0,-8.0,11.0,6.0,-1.0,0.0,-13,12,-4,-6,-3,0
39,2001-02,Fulham,Arsenal,-4,-2,0.0,0,-15.0,-17.0,-4.0,-19.0,0.0,-2.0,-1.0,-19,-7,3,0,0,0
40,2001-02,Middlesbrough,West Ham,1,1,1.0,1,9.0,2.0,-1.0,-8.0,-8.0,1.0,0.0,1,-1,2,0,3,3
41,2001-02,Newcastle,Man United,1,4,1.0,1,-13.0,-11.0,0.0,2.0,4.0,1.0,0.0,-10,-5,5,-3,0,3
42,2001-02,Aston Villa,Sunderland,0,0,-3.0,-2,-11.0,-9.0,-11.0,-24.0,2.0,0.0,0.0,-1,-3,4,0,0,1
43,2001-02,Charlton,Leeds,-8,-9,-5.0,-3,-16.0,-1.0,-16.0,-22.0,-3.0,-2.0,0.0,-5,-10,-5,-6,-3,0
44,2001-02,Ipswich,Blackburn,-1,-3,0.0,0,21.0,10.0,14.0,25.0,-5.0,1.0,0.0,16,1,3,0,0,1
45,2001-02,Tottenham,Chelsea,-2,-3,-3.0,-5,9.0,-4.0,-14.0,-24.0,-5.0,0.0,0.0,-6,-1,-2,-6,-3,0
46,2001-02,Leicester,Middlesbrough,2,1,-1.0,-2,-9.0,1.0,4.0,27.0,13.0,0.0,0.0,1,2,-3,0,-3,0
47,2001-02,Blackburn,Bolton,-2,-5,-5.0,-7,0.0,5.0,17.0,-1.0,-1.0,1.0,0.0,0,-11,0,0,0,1
48,2001-02,Sunderland,Tottenham,-3,3,1.0,2,-15.0,-1.0,0.0,34.0,3.0,-2.0,0.0,5,6,6,-6,-3,0
49,2001-02,Arsenal,Bolton,7,4,4.0,8,25.0,13.0,11.0,50.0,8.0,2.0,0.0,19,-2,6,0,0,1
50,2001-02,Blackburn,Everton,-4,-1,-3.0,-2,6.0,-8.0,7.0,22.0,-3.0,1.0,0.0,-5,-3,2,0,0,3
51,2001-02,Leicester,Fulham,-7,-6,-2.0,-3,-5.0,-4.0,-19.0,49.0,6.0,2.0,0.0,8,-3,-3,0,0,1
52,2001-02,Liverpool,Tottenham,4,1,1.0,-1,14.0,25.0,12.0,6.0,2.0,-1.0,0.0,9,-4,6,0,3,3
53,2001-02,Man United,Ipswich,8,3,2.0,-3,-19.0,-16.0,-5.0,-27.0,-5.0,0.0,0.0,4,8,5,3,3,3
54,2001-02,Sunderland,Charlton,-3,-3,-2.0,-4,-13.0,-11.0,5.0,1.0,-3.0,-2.0,0.0,2,8,2,6,3,1
55,2001-02,Chelsea,Middlesbrough,6,8,2.0,7,-4.0,4.0,14.0,7.0,6.0,0.0,0.0,8,5,1,0,3,1
56,2001-02,Leeds,Derby,1,6,0.0,1,23.0,8.0,16.0,6.0,-7.0,1.0,0.0,13,11,9,0,0,3
57,2001-02,West Ham,Newcastle,-11,-9,-4.0,-5,-17.0,-11.0,-14.0,5.0,2.0,0.0,0.0,-4,-11,4,0,3,3
58,2001-02,Southampton,Aston Villa,0,0,-2.0,-5,10.0,10.0,0.0,15.0,-4.0,0.0,0.0,-2,-7,0,3,3,0
59,2001-02,Newcastle,Leicester,5,4,2.0,1,14.0,8.0,14.0,-19.0,-3.0,-2.0,0.0,2,9,6,3,3,3
60,2001-02,Bolton,Sunderland,0,1,-2.0,1,-14.0,-5.0,-7.0,-12.0,-1.0,1.0,0.0,-14,8,6,0,0,0
61,2001-02,Charlton,Leicester,0,1,0.0,2,8.0,4.0,5.0,-26.0,-1.0,-1.0,0.0,4,3,1,0,3,3
62,2001-02,Derby,Arsenal,-7,-6,-4.0,-6,-41.0,-27.0,-28.0,-8.0,3.0,0.0,0.0,-15,-14,-3,-3,-3,0
63,2001-02,Everton,West Ham,2,-1,1.0,-2,-3.0,7.0,-3.0,-5.0,-3.0,-1.0,0.0,-1,3,7,3,0,3
64,2001-02,Middlesbrough,Southampton,2,1,2.0,1,-5.0,-2.0,13.0,2.0,1.0,-1.0,0.0,-4,6,2,0,-3,0
65,2001-02,Tottenham,Man United,-10,-4,-4.0,-1,-7.0,-14.0,-7.0,0.0,-1.0,-1.0,0.0,-11,-7,6,0,3,0
66,2001-02,Aston Villa,Blackburn,2,4,0.0,2,-5.0,-10.0,-10.0,-1.0,-6.0,1.0,0.0,13,3,0,0,0,3
67,2001-02,Fulham,Chelsea,1,3,-1.0,-1,-12.0,-15.0,-9.0,0.0,-3.0,0.0,0.0,-15,-6,2,0,0,1
68,2001-02,Ipswich,Leeds,-2,-6,0.0,1,23.0,18.0,3.0,-4.0,-1.0,-1.0,0.0,-1,-14,0,0,-3,0
69,2001-02,Newcastle,Liverpool,2,1,2.0,1,-4.0,-1.0,21.0,9.0,-1.0,-1.0,0.0,-8,3,-1,0,3,0
70,2001-02,Bolton,Newcastle,-1,-4,-1.0,-1,-16.0,-10.0,-15.0,-11.0,5.0,1.0,0.0,-10,3,0,0,0,0
71,2001-02,Charlton,Middlesbrough,1,2,0.0,4,6.0,11.0,5.0,-5.0,8.0,1.0,0.0,5,3,-1,3,3,1
72,2001-02,Chelsea,Leicester,4,4,4.0,8,-8.0,-6.0,6.0,-22.0,2.0,1.0,0.0,7,11,3,-6,-3,3
73,2001-02,Ipswich,Everton,-6,-4,0.0,4,14.0,8.0,8.0,-5.0,4.0,1.0,0.0,11,-7,3,6,3,1
74,2001-02,Liverpool,Leeds,1,-2,0.0,-2,-2.0,0.0,-18.0,-18.0,0.0,-1.0,0.0,1,-6,0,-6,-3,1
75,2001-02,Southampton,Arsenal,-5,-2,-4.0,-6,-29.0,-23.0,-34.0,-11.0,-12.0,0.0,0.0,-8,-15,-2,0,3,0
76,2001-02,Sunderland,Man United,-13,-4,-6.0,-6,-7.0,-7.0,1.0,14.0,6.0,-1.0,0.0,-6,-5,5,-6,-3,0
77,2001-02,Aston Villa,Fulham,1,3,3.0,6,3.0,1.0,-18.0,10.0,-3.0,1.0,0.0,13,8,2,0,0,3
78,2001-02,Blackburn,West Ham,-3,-1,-3.0,-2,-15.0,-11.0,10.0,19.0,-2.0,0.0,0.0,-6,6,4,0,0,3
79,2001-02,Tottenham,Derby,6,5,2.0,6,15.0,-1.0,4.0,-15.0,-10.0,0.0,0.0,5,5,3,0,3,3
80,2001-02,Arsenal,Blackburn,2,4,0.0,0,26.0,10.0,10.0,-6.0,4.0,1.0,0.0,19,6,3,0,0,1
81,2001-02,Derby,Charlton,-2,-5,0.0,-5,-10.0,-7.0,-20.0,16.0,9.0,-2.0,0.0,-8,-5,0,-3,0,1
82,2001-02,Everton,Aston Villa,-2,-6,0.0,-2,13.0,14.0,0.0,-6.0,-2.0,-1.0,0.0,-8,-7,1,-6,-3,3
83,2001-02,Leicester,Liverpool,-9,-12,-5.0,-6,-6.0,0.0,1.0,13.0,-3.0,0.0,0.0,-10,-11,-7,0,3,0
84,2001-02,Man United,Bolton,14,8,6.0,7,17.0,11.0,2.0,15.0,-7.0,0.0,0.0,20,7,7,0,0,0
85,2001-02,West Ham,Southampton,-1,-2,1.0,1,11.0,4.0,18.0,-6.0,6.0,0.0,0.0,-5,-2,8,6,3,3
86,2001-02,Fulham,Ipswich,-5,-4,-1.0,-3,-17.0,-14.0,6.0,10.0,2.0,0.0,0.0,-16,1,-1,0,0,1
87,2001-02,Leeds,Chelsea,0,2,-3.0,-3,11.0,9.0,3.0,6.0,-9.0,-2.0,0.0,2,7,2,3,3,1
88,2001-02,Newcastle,Tottenham,0,3,0.0,1,-3.0,6.0,18.0,10.0,0.0,0.0,0.0,1,4,6,0,3,0
89,2001-02,Middlesbrough,Sunderland,1,3,2.0,3,-23.0,-17.0,-8.0,-4.0,-3.0,0.0,0.0,-7,-3,0,-3,0,3
90,2001-02,Aston Villa,Charlton,4,4,0.0,-1,-11.0,-16.0,-14.0,7.0,-2.0,-1.0,0.0,1,9,6,3,3,3
91,2001-02,Southampton,Ipswich,2,3,-2.0,-7,-16.0,-13.0,-19.0,17.0,-1.0,2.0,0.0,-5,-2,4,-6,-3,1
92,2001-02,West Ham,Chelsea,-2,-3,-4.0,-9,10.0,2.0,-2.0,4.0,-6.0,0.0,0.0,-9,-10,-1,-6,-3,3
93,2001-02,Aston Villa,Bolton,5,11,3.0,6,2.0,-4.0,-8.0,9.0,-4.0,0.0,0.0,13,3,8,0,0,3
94,2001-02,Charlton,Liverpool,-5,-7,-4.0,-3,3.0,8.0,19.0,-14.0,-4.0,0.0,0.0,-6,-10,-7,-6,-3,0
95,2001-02,Everton,Newcastle,4,1,1.0,1,12.0,10.0,-9.0,-5.0,-4.0,0.0,0.0,-5,2,0,3,0,0
96,2001-02,Fulham,Southampton,-2,-4,0.0,-1,-17.0,-18.0,-11.0,17.0,3.0,1.0,0.0,-11,2,0,0,0,3
97,2001-02,Man United,Leeds,8,-2,2.0,-3,-10.0,-3.0,-8.0,-16.0,-3.0,1.0,0.0,3,-3,-1,3,3,1
98,2001-02,Sunderland,Arsenal,-3,-5,-3.0,-9,-7.0,-2.0,-7.0,-2.0,-3.0,-1.0,0.0,-5,-8,-6,3,3,1
99,2001-02,Tottenham,Middlesbrough,3,1,6.0,8,24.0,9.0,13.0,-17.0,3.0,-1.0,0.0,2,5,2,0,0,3
100,2001-02,Derby,Chelsea,-2,-5,-3.0,-6,-19.0,0.0,-16.0,6.0,4.0,-1.0,0.0,-11,-10,-3,-6,-3,1
101,2001-02,Ipswich,West Ham,-3,-6,-2.0,-3,-27.0,-8.0,1.0,3.0,0.0,-1.0,0.0,10,-2,4,3,0,0
102,2001-02,Blackburn,Leicester,9,3,3.0,3,27.0,16.0,5.0,18.0,-1.0,0.0,0.0,-8,8,3,0,0,1
103,2001-02,Bolton,Everton,1,-1,1.0,0,6.0,2.0,-9.0,-4.0,0.0,1.0,0.0,-5,2,-1,0,0,1
104,2001-02,Leicester,Sunderland,-5,-4,0.0,0,-39.0,-20.0,-13.0,-4.0,0.0,1.0,0.0,-6,-7,-3,3,3,3
105,2001-02,Middlesbrough,Derby,2,3,0.0,1,-9.0,-11.0,4.0,12.0,-7.0,1.0,0.0,3,4,5,3,3,3
106,2001-02,Newcastle,Aston Villa,-2,-3,0.0,1,-3.0,3.0,15.0,20.0,3.0,0.0,0.0,-3,-5,0,3,3,3
107,2001-02,Southampton,Blackburn,-4,-6,-1.0,-5,-23.0,-20.0,-11.0,-9.0,2.0,2.0,0.0,11,-8,-3,0,0,0
108,2001-02,West Ham,Fulham,6,4,2.0,-1,22.0,4.0,5.0,-18.0,-3.0,0.0,0.0,6,2,9,0,0,0
109,2001-02,Arsenal,Charlton,6,4,2.0,6,36.0,15.0,0.0,15.0,6.0,0.0,0.0,7,12,3,0,3,0
110,2001-02,Chelsea,Ipswich,0,3,2.0,3,37.0,14.0,6.0,2.0,6.0,1.0,0.0,-1,8,6,3,3,3
111,2001-02,Leeds,Tottenham,-3,0,-6.0,-5,5.0,9.0,2.0,23.0,2.0,0.0,0.0,8,7,7,6,3,3
112,2001-02,Liverpool,Man United,-6,4,1.0,3,-20.0,-18.0,-17.0,6.0,6.0,0.0,0.0,-2,1,3,6,3,3
113,2001-02,Aston Villa,Middlesbrough,2,4,0.0,-1,21.0,4.0,5.0,-25.0,4.0,-1.0,0.0,6,10,8,0,0,1
114,2001-02,Blackburn,Liverpool,1,-1,1.0,1,-19.0,-12.0,0.0,9.0,5.0,0.0,0.0,-18,-6,6,0,0,1
115,2001-02,Derby,Southampton,-1,1,-1.0,2,-7.0,8.0,-9.0,-16.0,2.0,-2.0,0.0,-7,-1,-3,-3,0,3
116,2001-02,Fulham,Newcastle,2,2,3.0,4,-10.0,-13.0,-7.0,6.0,1.0,1.0,0.0,-10,-9,-3,0,0,3
117,2001-02,Man United,Leicester,10,6,2.0,4,35.0,14.0,11.0,-4.0,-2.0,-1.0,0.0,12,12,7,6,3,3
118,2001-02,Tottenham,Arsenal,2,3,4.0,3,-23.0,-15.0,6.0,-6.0,-2.0,0.0,0.0,-10,-3,-2,-3,0,1
119,2001-02,Everton,Chelsea,5,0,-1.0,1,-19.0,2.0,2.0,1.0,-3.0,0.0,0.0,-10,-4,3,0,3,1
120,2001-02,Ipswich,Bolton,3,1,1.0,-1,-14.0,-5.0,7.0,-3.0,-3.0,-2.0,0.0,16,-7,-1,0,0,0
121,2001-02,Sunderland,Leeds,0,-2,-1.0,-5,-6.0,-7.0,0.0,4.0,-2.0,0.0,0.0,-3,-14,-4,-6,-3,3
122,2001-02,Charlton,West Ham,-3,-4,-2.0,-3,-20.0,-8.0,4.0,-1.0,-2.0,-1.0,0.0,6,-1,1,-3,0,1
123,2001-02,Bolton,Fulham,0,-4,-1.0,-8,-4.0,0.0,-4.0,-9.0,5.0,1.0,0.0,0,3,-2,0,0,1
124,2001-02,Chelsea,Blackburn,-6,-4,-1.0,-1,14.0,1.0,7.0,-20.0,4.0,-1.0,0.0,15,1,-1,0,0,1
125,2001-02,Leicester,Everton,-4,-2,-2.0,-4,-16.0,-8.0,-13.0,-14.0,0.0,0.0,0.0,3,-6,2,-3,0,1
126,2001-02,Newcastle,Derby,6,4,-1.0,-1,7.0,-3.0,13.0,16.0,5.0,0.0,0.0,6,11,8,0,3,3
127,2001-02,Southampton,Charlton,-4,-4,0.0,1,0.0,0.0,-10.0,26.0,4.0,1.0,0.0,-1,-4,-7,0,0,3
128,2001-02,West Ham,Tottenham,0,1,-2.0,-2,4.0,3.0,1.0,1.0,-2.0,0.0,0.0,-3,-5,3,-3,0,0
129,2001-02,Arsenal,Man United,1,-1,0.0,-1,16.0,11.0,-2.0,4.0,4.0,0.0,0.0,-1,-2,-3,0,3,3
130,2001-02,Leeds,Aston Villa,-2,-1,-2.0,0,16.0,13.0,0.0,13.0,4.0,0.0,0.0,4,2,4,0,-3,1
131,2001-02,Liverpool,Sunderland,5,6,8.0,11,-36.0,-19.0,-11.0,-17.0,-2.0,1.0,0.0,4,10,5,0,0,3
132,2001-02,Middlesbrough,Ipswich,0,6,1.0,9,5.0,-1.0,-14.0,-1.0,-4.0,1.0,0.0,-9,6,6,-6,-3,1
133,2001-02,Aston Villa,Leicester,3,4,4.0,6,16.0,9.0,7.0,3.0,3.0,0.0,0.0,5,14,12,3,3,0
134,2001-02,Blackburn,Middlesbrough,4,7,1.0,2,5.0,3.0,6.0,9.0,5.0,-1.0,0.0,-7,4,5,0,0,0
135,2001-02,Charlton,Newcastle,0,-5,1.0,-4,-3.0,-4.0,6.0,-19.0,-7.0,0.0,0.0,2,-12,-2,6,3,1
136,2001-02,Derby,Liverpool,-4,-8,-4.0,-5,14.0,5.0,8.0,10.0,3.0,-2.0,0.0,-14,-18,-8,-3,-3,0
137,2001-02,Ipswich,Arsenal,-2,-6,-1.0,-6,-18.0,-12.0,6.0,-14.0,-6.0,0.0,0.0,-3,-16,-9,-3,0,0
138,2001-02,Man United,Chelsea,2,-2,1.0,3,-20.0,-11.0,-7.0,16.0,1.0,0.0,0.0,5,2,4,0,0,0
139,2001-02,Sunderland,West Ham,-4,0,-3.0,-4,5.0,-3.0,-3.0,14.0,5.0,0.0,0.0,8,2,1,3,0,3
140,2001-02,Everton,Southampton,0,2,-2.0,1,-2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,-6,4,1,-3,0,3
141,2001-02,Fulham,Leeds,2,6,5.0,12,2.0,-2.0,0.0,-19.0,-6.0,1.0,0.0,-17,-11,5,0,0,1
142,2001-02,Tottenham,Bolton,-1,4,1.0,3,-20.0,-19.0,-6.0,9.0,-1.0,-2.0,0.0,9,2,4,0,0,3
143,2001-02,Chelsea,Charlton,-3,4,-2.0,2,13.0,6.0,-12.0,9.0,5.0,0.0,0.0,3,9,4,-6,-3,0
144,2001-02,West Ham,Aston Villa,3,-1,0.0,1,1.0,-1.0,-2.0,12.0,-1.0,-1.0,0.0,-7,-9,2,0,0,1
145,2001-02,Charlton,Tottenham,2,-2,4.0,4,6.0,8.0,1.0,-15.0,-1.0,0.0,0.0,3,-10,0,3,3,3
146,2001-02,Derby,Bolton,-5,-2,1.0,4,-21.0,-14.0,-4.0,4.0,-4.0,-2.0,0.0,4,-8,2,0,0,3
147,2001-02,Fulham,Everton,2,2,4.0,6,16.0,2.0,4.0,-21.0,-7.0,-1.0,0.0,-5,-3,2,0,0,3
148,2001-02,Leicester,Southampton,-3,2,-1.0,0,-18.0,-2.0,-9.0,-8.0,7.0,0.0,0.0,-3,1,-1,0,3,0
149,2001-02,Liverpool,Middlesbrough,0,5,4.0,6,-16.0,-2.0,-4.0,-7.0,0.0,1.0,0.0,11,14,5,-3,0,3
150,2001-02,Man United,West Ham,-2,0,-1.0,1,1.0,-6.0,-4.0,-4.0,3.0,0.0,0.0,14,7,3,3,3,0
151,2001-02,Arsenal,Aston Villa,5,3,0.0,2,12.0,6.0,0.0,9.0,3.0,-1.0,0.0,6,3,1,3,3,3
152,2001-02,Blackburn,Leeds,-4,-1,0.0,1,-15.0,-7.0,2.0,-21.0,3.0,-1.0,0.0,-17,-10,6,0,0,0
153,2001-02,Ipswich,Newcastle,-3,-9,-2.0,-9,-15.0,-9.0,9.0,-4.0,-6.0,-1.0,0.0,6,-16,-9,0,3,0
154,2001-02,Sunderland,Chelsea,-1,-1,-2.0,-6,-17.0,-5.0,-1.0,16.0,6.0,0.0,0.0,-1,-7,2,6,3,1
155,2001-02,Liverpool,Fulham,5,12,5.0,12,7.0,5.0,-8.0,-23.0,-5.0,-2.0,0.0,18,7,9,0,0,1
156,2001-02,Man United,Derby,1,-3,1.0,2,4.0,1.0,5.0,10.0,8.0,0.0,0.0,16,9,4,0,-3,3
157,2001-02,Bolton,Charlton,2,-1,1.0,1,7.0,6.0,1.0,13.0,8.0,1.0,0.0,-12,-2,-2,0,0,1
158,2001-02,Everton,Derby,1,0,0.0,-1,-2.0,2.0,-2.0,30.0,4.0,1.0,0.0,1,6,10,-3,0,3
159,2001-02,Middlesbrough,Man United,-2,2,-3.0,-4,-22.0,-10.0,-15.0,-21.0,-7.0,0.0,0.0,-13,-10,4,-6,-3,0
160,2001-02,Newcastle,Blackburn,3,5,2.0,7,1.0,5.0,-2.0,-12.0,1.0,-1.0,0.0,10,9,1,0,0,3
161,2001-02,Southampton,Sunderland,2,-1,2.0,3,-1.0,1.0,11.0,-11.0,-10.0,0.0,0.0,-3,-4,-1,-3,-3,3
162,2001-02,Tottenham,Fulham,2,3,-2.0,-1,21.0,-4.0,4.0,3.0,1.0,-3.0,0.0,9,1,9,0,0,3
163,2001-02,West Ham,Arsenal,-4,-6,0.0,-1,-4.0,-2.0,-17.0,-4.0,-3.0,0.0,0.0,-13,-13,-4,-6,-3,1
164,2001-02,Chelsea,Liverpool,-1,-4,-3.0,-3,18.0,0.0,-3.0,11.0,4.0,-1.0,0.0,-3,-6,-5,3,3,3
165,2001-02,Leeds,Leicester,2,0,0.0,-1,23.0,11.0,2.0,12.0,3.0,1.0,0.0,9,15,5,0,3,1
166,2001-02,Aston Villa,Ipswich,2,2,3.0,7,12.0,13.0,-16.0,28.0,-1.0,1.0,0.0,-3,12,7,6,3,3
167,2001-02,Arsenal,Newcastle,4,1,0.0,-2,-1.0,4.0,6.0,19.0,2.0,-1.0,0.0,9,1,1,3,3,0
168,2001-02,Leeds,Everton,2,-2,2.0,3,-2.0,5.0,-1.0,-14.0,6.0,0.0,0.0,12,5,6,3,3,3
169,2001-02,Charlton,Blackburn,0,3,1.0,3,-10.0,-1.0,-18.0,-13.0,0.0,-1.0,0.0,12,4,1,0,0,0
170,2001-02,Derby,Aston Villa,-5,-2,-5.0,-6,-9.0,-9.0,2.0,-6.0,3.0,-1.0,0.0,-9,-11,6,0,3,3
171,2001-02,Leeds,Newcastle,0,-4,2.0,2,9.0,5.0,1.0,21.0,4.0,-1.0,0.0,7,-2,-1,-6,-3,0
172,2001-02,Leicester,West Ham,1,0,0.0,0,-15.0,-4.0,4.0,8.0,0.0,0.0,0.0,2,-4,1,6,3,1
173,2001-02,Man United,Southampton,-1,-3,1.0,0,10.0,3.0,5.0,9.0,11.0,0.0,0.0,9,11,4,0,3,3
174,2001-02,Sunderland,Everton,-2,0,0.0,0,-1.0,-3.0,-7.0,-14.0,3.0,-1.0,0.0,9,-6,6,3,3,3
175,2001-02,Tottenham,Ipswich,8,9,0.0,3,8.0,7.0,-13.0,38.0,4.0,0.0,0.0,-7,13,8,0,3,0
176,2001-02,Chelsea,Bolton,1,3,1.0,4,7.0,-3.0,5.0,24.0,2.0,0.0,0.0,15,8,7,0,0,3
177,2001-02,Liverpool,Arsenal,-6,-1,2.0,5,-3.0,-4.0,-7.0,-12.0,-6.0,1.0,0.0,-1,4,0,0,3,0
178,2001-02,Arsenal,Chelsea,-3,0,-1.0,-1,-8.0,0.0,3.0,5.0,5.0,2.0,0.0,4,4,1,0,0,3
179,2001-02,Aston Villa,Liverpool,1,-3,2.0,3,-16.0,-3.0,-4.0,13.0,-2.0,1.0,0.0,-5,-5,0,-3,-3,0
180,2001-02,Blackburn,Sunderland,-2,-8,0.0,1,-15.0,-9.0,-3.0,-36.0,1.0,0.0,0.0,-14,-1,-2,-3,0,0
181,2001-02,Bolton,Leeds,-2,-4,1.0,2,-20.0,-4.0,-19.0,8.0,-1.0,-1.0,0.0,-17,-10,1,0,0,0
182,2001-02,Everton,Man United,-7,-3,-5.0,-5,-19.0,-4.0,-12.0,19.0,-2.0,1.0,0.0,-15,-5,1,-9,-3,0
183,2001-02,Fulham,Charlton,-3,2,-1.0,1,1.0,-7.0,-5.0,0.0,1.0,1.0,0.0,-12,3,11,0,0,1
184,2001-02,Ipswich,Leicester,-2,-2,0.0,-4,16.0,-6.0,5.0,-27.0,-6.0,-1.0,0.0,8,-1,-4,0,3,3
185,2001-02,Newcastle,Middlesbrough,10,9,1.0,0,19.0,11.0,13.0,11.0,0.0,2.0,0.0,3,14,3,3,-3,3
